"file name,","file size,","number of words,","% positive,","% negative,","% uncertainty,","% litigious,","% modal-weak,","% modal moderate,","% modal strong,","% constraining,","# of alphabetic,","# of digits,","# of numbers,","avg # of syllables per word,","average word length,",vocabulary,Fog_Index,Flesch_Index,Flesch-Kncaid,Lix-Index,Rix-Index
D:/Python_10K_Analysis/Test01/2006\1000180.txt,1705730,5718,0.6295907660020986,0.472193074501574,0.9968520461699895,0.33228401538999647,0.2273522210563134,0.24484085344526058,0.19237495627841902,0.6645680307799929,34364,953,338,1.806925498426023,5.363588667366212,1181,16.436995320130524,35.1527420736648,12.79874619788277,51.218406453526725,5.538011695906433
D:/Python_10K_Analysis/Test01/2006\1000228.txt,991386,5500,0.9636363636363635,0.8363636363636363,1.309090909090909,1.309090909090909,0.5272727272727272,0.27272727272727276,0.18181818181818182,0.7090909090909091,37540,1064,350,1.9534545454545456,5.8216363636363635,1130,20.207131782945737,19.48514855532065,15.78471712473573,62.663284002818884,7.643697478991597
D:/Python_10K_Analysis/Test01/2006\1000229.txt,3565865,6229,1.284315299406004,1.6535559479852302,1.7819874779258307,1.0756140632525284,0.8669128270990528,0.25686305988120084,0.28897094236635096,0.7384812971584523,37850,1111,340,1.871889548884251,5.513886659174827,1292,20.50858911338924,22.93411638661459,16.148415724453216,62.750040771914264,8.725598526703498
D:/Python_10K_Analysis/Test01/2006\1000230.txt,773467,6694,1.1801613385121004,1.2847325963549447,0.9262025694651926,0.23902001792650132,0.2987750224081267,0.4631012847325963,0.14938751120406335,0.32865252464893935,39606,427,150,1.9154466686585,5.65954586196594,1301,19.42593164252978,18.698928812622967,16.873817859981624,60.12742247351895,8.425992779783394
D:/Python_10K_Analysis/Test01/2006\1000234.txt,3997670,5866,0.5114217524718718,1.261506989430617,1.6876917831571767,0.7500852369587453,0.5966587112171837,0.4602795772246846,0.2557108762359359,0.8012274122059324,33392,920,341,1.869416979202182,5.522673031026253,1231,21.38910506692476,20.794581624011528,17.02170099974704,64.79223078868932,10.045351473922903
D:/Python_10K_Analysis/Test01/2006\1000298.txt,2339590,5446,0.6977598237238339,0.7895703268453911,1.3220712449504224,0.23870730811604846,0.44069041498347417,0.4223283143591627,0.12853470437017994,0.7528461255967683,37309,1092,351,1.9513404333455748,5.776349614395887,1085,22.695005879581714,13.383973076338094,18.172786810447484,69.1319326203645,10.718676122931441
D:/Python_10K_Analysis/Test01/2006\1000623.txt,3503859,6140,0.5537459283387622,0.39087947882736157,1.221498371335505,0.4234527687296417,0.13029315960912052,0.24429967426710095,0.13029315960912052,0.34201954397394135,38780,914,326,1.8693811074918567,5.495765472312703,1139,19.570128377083734,25.323225953247743,15.282373538992145,59.73965319026634,6.842578710644678
D:/Python_10K_Analysis/Test01/2006\1000683.txt,2115804,6076,0.9874917709019092,0.5760368663594471,1.053324555628703,0.2304147465437788,0.2139565503620803,0.2468729427254773,0.6583278472679395,0.29624753127057274,35349,566,184,1.8879196840026333,5.578341013824885,1316,20.739384742415282,20.535045580834833,16.738299728858195,64.68585487776303,9.657142857142857
D:/Python_10K_Analysis/Test01/2006\1000697.txt,1274519,5907,0.7787370915862536,1.0834603013373962,1.201963771796174,0.6094464195022855,0.35551041137633316,0.4232266802099204,0.25393600812595224,0.3893685457931268,38823,642,213,1.9857795835449468,5.809547993905536,1329,21.88551530593091,13.30183384297618,17.491236742734138,67.03814919254016,9.727626459143968
D:/Python_10K_Analysis/Test01/2006\1000736.txt,2631094,6355,1.2431156569630213,1.8410700236034618,1.4791502753737216,3.383162863886703,0.6766325727773407,0.25177025963808025,0.1888276947285602,0.5979543666404405,39618,441,143,1.9398898505114084,5.824232887490165,1282,23.761180246968305,11.987102684293546,18.94661572899237,71.70822205723194,11.645514223194748
